# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2032-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989543,0.1358479,0.058458637,0.85523933,0.99642867,0.0,1.0,0.0,0.22375934,1.0,1.0
2032-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033-01-01T00:00:00Z,32.0,9.0,9.0,9.0,8.976181,7.8623624,6.854682,8.804924,8.116868,6.0,8.962316,6.4610014,7.282015,8.0,8.229614,6.0,9.0,8.271184,9.0,8.657858,8.450875,8.0,8.943893,7.2023187,6.731145,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.944988,7.996691,8.968067,8.0,8.0,8.0,8.631587,8.166571,8.162657,8.542209,8.0,8.877659,8.0,8.0,9.0,8.035154,8.0,8.0,8.0,8.0,8.297158,9.109896,9.090229,8.466975,9.855239,9.9964285,9.0,10.0,9.0,9.22376,10.0,10.0
2033-01-01T00:00:00Z,35.0,2.0,2.0,2.4026206,2.0,2.2451823,2.0,2.9349744,1.2337359,2.0,2.9246304,2.1536672,2.3172238,1.0,1.4592294,2.0,3.0,2.7570612,3.0,2.315715,1.0,3.0,2.352229,2.600463,2.361109,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.3684924,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9965231,3.0,3.0,3.0,3.0,2.9199855,2.1382234,3.0,3.0,3.0,3.0,2.2892406,1.0,3.0,3.0,2.7959156,1.2490752,3.0,1.7070045,2.9938138,3.0,3.0,3.0,3.0,3.0,2.998713,3.0,3.0,3.0,3.0,3.0
2033-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-01-01T00:00:00Z,32.0,13.0,13.0,12.59738,12.952362,10.025983,8.709364,9.823354,6.116868,7.0,7.470721,7.0,8.011722,6.0,6.2296147,7.0,7.0,6.9975276,6.0,6.593894,5.549125,7.0,5.8523035,7.001393,6.991078,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,5.684246,7.0,7.0,7.0,7.0,7.0,7.0,6.0550113,7.003645,6.031933,7.0,7.0,6.0,6.328406,6.334018,7.0297203,7.5422087,6.293376,7.8776584,6.0034623,6.0,8.0,6.0703077,6.0,6.0,6.0,6.0,7.782952,8.439582,8.452153,8.1652,11.420958,11.985715,12.0,12.0,12.0,12.0,11.483581,12.0
2034-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0024724,3.0,2.0639637,2.0,2.0,2.556032,2.0,2.0089223,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.6842463,2.0,2.0,2.0,2.0,2.0,2.0,2.9449885,2.0,2.968067,2.0,2.0,2.0,2.631587,2.1665707,2.1626568,2.5422084,2.0,2.8776584,2.0,2.0,3.0,2.0351539,2.0,2.0,2.0,2.0,2.2971587,3.0,2.9543808,2.408517,3.0,3.0,3.0,3.0,3.0,3.0,2.74179,3.0
2034-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01T00:00:00Z,32.0,4.0,4.0,4.0,4.015879,4.758425,5.430212,4.130051,3.116868,6.0,3.9623153,5.6926656,5.7628655,3.0,3.2296147,6.0,4.0,4.483405,3.0,3.593894,3.0,6.0,3.1200826,6.0,5.973223,6.0,6.0,6.0,3.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3.1650343,6.0,3.095799,6.0,6.0,5.0,3.9852173,4.1391006,5.8670635,6.0,5.293376,6.0,4.2927027,3.0,6.0,5.035154,4.7959156,3.2490752,5.0,3.7070045,4.4055214,6.0,5.954381,4.5727677,6.0,6.0,3.0,6.0,3.0,3.671278,6.0,6.0
2035-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,1.0,0.5560319,0.59907025,0.36110398,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.68424624,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2910337,1.0,0.9817358,0.0,1.0,1.0,1.0,0.65762705,0.5422085,1.0,0.8776584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2035-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-01-01T00:00:00Z,32.0,8.0,8.0,8.0,8.031758,9.879698,10.860424,9.741317,9.350604,12.0,11.480222,12.0,11.525731,9.0,9.688844,12.0,12.0,11.995055,10.0,10.845646,9.0,12.0,9.91628,12.0,11.982156,12.0,12.0,12.0,10.0,12.0,12.0,12.0,9.0,9.684246,12.0,12.0,12.0,12.0,12.0,12.0,10.110023,12.0,10.063866,12.0,12.0,12.0,10.616804,10.374194,12.0,12.0,12.0,12.0,10.933861,9.0,12.0,12.0,11.693873,9.373612,12.0,10.060507,12.296917,12.21979,12.271696,12.3955,13.710479,13.992857,13.0,14.0,13.0,13.22376,13.74179,14.0
2036-01-01T00:00:00Z,35.0,4.0,4.0,3.5973794,4.0,3.664106,4.0,2.6947217,2.0,4.0,2.101681,3.6926658,3.6827762,2.0,2.0,4.0,2.0,2.4858775,2.0,2.0,2.0,2.0,2.0,2.8004668,3.2777822,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.010599,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2911336,2.1098955,2.1358478,2.3370416,2.8552394,2.9964287,2.998713,3.0,3.0,3.0,2.74179,3.0
2036-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911337,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,0.7417901,1.0
2037-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.03284,6.0
2037-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.4699244,1.715106,1.4353293,1.116868,2.0,1.8606341,2.0,1.8814329,1.0,1.2296147,2.0,2.0,2.0,2.0,1.6578575,1.4508748,2.0,1.9438938,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.51642,2.0
2037-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-01-01T00:00:00Z,32.0,14.0,14.0,14.0,13.98412,13.060151,12.569788,13.129341,8.467472,12.0,12.052623,12.0,11.928363,8.0,8.918459,12.0,12.0,12.0,12.0,10.631431,7.549125,12.0,10.436679,11.998608,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,10.421231,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.996355,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.811365,11.670314,11.592456,10.710292,9.434282,9.010714,8.0,9.0,8.0,8.22376,9.516419,9.0
2038-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.8814329,1.0,1.0,2.0,1.0,1.2429388,1.0,1.0,1.0,1.0,1.0,1.4009297,1.6388911,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4108107,1.0,1.0365283,3.0,1.0,1.0,1.0,1.8474027,2.4577916,1.0,2.1223416,1.0,1.0,2.0,1.035154,1.0,1.0,1.0,1.0,1.006025,1.8901045,1.8185328,1.0714753,1.1447606,1.0035714,1.0012871,1.0,1.0,1.0,1.0,1.0
2038-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-01-01T00:00:00Z,32.0,3.0,3.0,3.0,3.0079396,3.3792126,3.715106,3.0650256,2.116868,4.0,2.9623153,3.8463328,3.8814328,2.0,2.2296147,4.0,3.0,3.2404664,2.0,2.593894,2.0,3.0,2.1200826,3.4009297,3.629969,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0550115,3.007122,2.031933,3.0,3.0,4.0,2.4084203,3.3328404,3.1329367,3.0,3.7066243,3.0,3.9965377,4.0,3.0,3.9648461,4.0,4.0,4.0,4.0,4.873401,3.1098955,3.181467,4.7642736,3.8552394,3.9964287,6.996139,4.0,7.0,6.328722,4.0,4.0
2039-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01T00:00:00Z,32.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.116868,9.0,8.962316,9.0,9.0,8.0,8.229614,9.0,9.0,8.997528,8.0,8.593894,8.0,9.0,8.120083,9.0,8.991077,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.055012,9.0,8.031933,9.0,9.0,8.0,8.328405,8.334019,8.8670635,9.0,8.293376,9.0,8.003462,8.0,9.0,8.035154,8.0,8.0,8.0,8.0,10.074085,9.549478,9.63362,10.372309,13.2761965,13.982143,14.998713,14.0,15.0,14.77624,14.0,14.0
2040-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0049448,3.0,1.1279272,1.9017496,2.0,2.647622,1.5990703,1.3700264,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.9449885,1.2910336,2.968067,1.9817358,1.0,3.0,2.6715941,2.6659815,1.7905638,1.5422086,2.7066243,1.8776584,2.9965377,3.0,2.0,2.9648461,3.0,3.0,3.0,3.0,2.4117076,2.1098955,2.181467,2.3713586,2.8552394,2.9964287,1.0012871,3.0,1.0,1.4475187,3.51642,3.0
2040-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-01-01T00:00:00Z,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.022251,20.0,11.575672,13.2543745,11.0,17.343182,11.0,11.0803,11.0,11.0,11.0,20.0,11.0,11.0,11.0,16.0,18.736984,11.0,11.0,11.0,11.0,11.0,11.0,19.504898,11.0,19.712603,11.0,11.0,20.0,17.044348,16.993834,13.660342,15.879877,17.359617,18.898926,19.96884,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9759,20.0,20.0,20.0,20.0,20.0,19.994852,20.0,20.0,20.0,20.0,20.0
2041-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.233736,4.0,3.9246304,4.0,4.0,2.0,2.4592295,4.0,4.0,3.9975276,3.0,3.2517517,2.4508748,4.0,3.0639765,4.0,3.9910777,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0550115,4.0,3.031933,4.0,4.0,3.0,3.3284059,3.3340185,3.8670633,4.0,3.2933757,4.0,3.0034623,3.0,4.0,3.0351539,3.0,3.0,3.0,3.0,3.0,3.8901045,3.818533,3.0714753,3.1447606,3.0035713,3.0,3.0,3.0,3.0,3.25821,3.0
2041-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2042-01-01T00:00:00Z,32.0,13.0,13.0,13.0,12.98412,12.060151,11.569788,12.129341,11.883132,11.0,11.241047,11.0,11.237134,12.0,11.770386,11.0,11.0,11.002472,12.0,11.406106,11.09825,12.0,11.344359,11.599071,11.361104,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.368492,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.992878,12.0,12.0,12.0,12.0,11.959992,11.569112,12.0,12.0,12.0,12.0,11.64462,11.0,12.0,12.0,11.897958,11.124537,12.0,11.353502,12.879345,14.088014,14.58111,13.946464,28.249548,30.932144,14.997426,31.0,15.0,18.580149,27.385061,31.0
2042-01-01T00:00:00Z,35.0,6.0,6.0,6.0,5.984121,5.241575,4.569788,5.869949,5.116868,4.0,5.962315,4.3073344,4.8546767,5.0,5.2296147,4.0,6.0,5.5141225,6.0,5.6578574,4.549125,6.0,5.408335,5.200926,4.722218,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.3684926,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9930463,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.993975,6.0,6.0,6.0,6.0,6.0,5.998713,6.0,6.0,6.0,6.2582097,6.0
2042-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.4699244,0.715106,0.4353293,1.0,1.0,0.8983189,1.0,0.8814329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25821,1.0
2043-01-01T00:00:00Z,32.0,9.0,9.0,8.59738,8.98412,7.9963927,7.569788,7.9349747,10.649396,7.0,8.113054,7.153667,7.2286816,11.0,10.311156,7.0,8.0,7.764478,11.0,9.218318,9.647375,12.0,9.836414,9.995351,8.796602,12.0,12.0,7.0,11.0,12.0,12.0,12.0,8.0,10.052739,7.0,12.0,12.0,12.0,12.0,12.0,11.055012,8.455169,11.031933,11.908679,7.0,12.0,11.328405,11.402541,10.288136,9.711042,12.0,11.388292,11.64462,11.0,12.0,12.0,11.897958,11.124537,12.0,11.353502,11.702761,12.0,12.0,11.721417,12.0,12.0,11.0,12.0,11.0,11.22376,12.25821,12.0
2043-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11686797,1.0,0.96231526,1.0,1.0,0.0,0.2296147,1.0,1.0,1.0074172,4.0,0.84974825,0.9017496,1.0,2.8797684,1.0,1.0267669,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.3684924,1.0,1.0,1.0,1.0,1.0,1.0,3.8349657,1.0,3.904201,1.0,1.0,2.0,2.9347682,1.9991227,1.2955936,1.5422086,1.7066242,1.8776584,1.9965377,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1098955,2.1358478,2.0584586,2.8552394,2.9964287,2.0,3.0,2.0,2.2237594,2.74179,3.0
2043-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-01-01T00:00:00Z,32.0,5.0,5.0,5.0,5.023819,6.4097733,7.145318,6.305988,8.0,8.0,7.694957,8.0,8.261841,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.6473756,8.0,7.1966624,8.002786,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,5.0,7.0527387,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.410979,8.0,8.036529,10.0,8.0,8.0,8.0,9.010059,10.0,8.0,10.0,8.0,8.0,10.0,8.070308,8.0,8.0,8.0,8.0,7.6968164,9.670314,9.501218,7.805909,7.434282,7.010714,6.998713,7.0,7.0,7.0,7.2582097,7.0
2044-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0079396,2.3792126,2.715106,2.0650256,1.116868,3.0,1.9623152,2.8463328,2.8814328,1.0,1.2296147,3.0,2.0,2.2429388,2.0,1.6578575,1.4508748,3.0,1.9438938,3.0,2.9910727,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0550115,2.2981555,2.031933,2.9817357,2.0,2.0,2.3284059,2.3340185,2.3620336,2.0,2.2933757,2.0,2.0034623,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.219791,2.2716959,2.1169174,3.7104788,3.9928572,2.0,4.0,2.0,2.4475186,4.0,4.0
2044-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-01-01T00:00:00Z,32.0,14.0,14.0,14.0,13.98412,13.060151,12.569788,13.129341,12.0,12.0,12.203362,12.0,12.220229,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.599071,12.352181,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.055012,12.291034,12.031933,12.981736,12.0,14.0,12.328405,12.471064,12.790564,12.542209,13.706624,12.877659,13.285778,12.0,13.0,13.964846,13.795916,12.249075,14.0,12.707005,13.696655,13.109896,13.181467,13.649941,13.855239,13.9964285,12.998713,14.0,13.0,13.22376,14.0,14.0
2045-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.0,3.9092882,4.0,3.6296961,2.116868,4.0,3.0639963,3.8463328,4.0,2.0,2.2296147,4.0,3.0,3.2429388,3.0,2.6578577,2.0,3.0,2.6761146,3.4009297,3.638891,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.6842463,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7089663,3.0,3.0182643,4.0,5.0,3.0,3.1370454,3.770903,4.0,4.4132485,4.0,4.2823157,3.0,4.0,4.964846,4.7959156,3.2490752,5.0,3.7070045,4.70268,4.109895,4.181467,4.6499414,4.8552394,4.9964285,4.0,5.0,4.0,4.223759,4.48358,5.0
2045-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.39953697,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034768532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2046-01-01T00:00:00Z,32.0,13.0,13.0,12.59738,12.992061,12.375605,12.284894,12.0,12.0,12.0,12.0,12.0,12.110114,12.0,12.0,12.0,12.0,12.004945,14.0,12.127927,12.90175,15.0,13.647622,13.797211,13.074389,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.055012,14.27679,14.031933,14.981736,14.0,14.0,14.328405,14.334019,14.362034,14.0,14.293376,14.0,14.003462,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.696816,15.20885,15.494327,14.364462,23.407633,24.960714,12.998713,25.0,13.0,15.685112,22.93432,25.0
